FoodCode	Food_Description
53544450	PowerBar_fortified_high_energy_bar
94000100	Water_tap
41812500	Tofu_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_vegetables_no_potatoes_with_soy_based_sauce_mixture
32104900	Egg_omelet_or_scrambled_egg_NS_as_to_fat_added_in_cooking
58150110	Rice_fried_meatless
58110110	Egg_roll_meatless
56101000	Macaroni_cooked_NS_as_to_fat_added_in_cooking
72125231	Spinach_from_fresh_creamed
14104400	Cheese_Feta
74201001	Tomatoes_cooked_from_fresh_NS_as_to_method
14650100	Cheese_sauce
93505000	Vodka
57308400	MultiGrain_Cheerios
25210210	Frankfurter_or_hot_dog_beef
51150000	Roll_white_soft
75506010	Mustard
75503020	Cucumber_pickles_relish
75117020	Onions_mature_raw
74401010	Tomato_catsup
42116000	Walnuts
93301000	Cocktail_NFS
22311000	Ham_smoked_or_cured_cooked_NS_as_to_fat_eaten
75221041	Onion_young_green_cooked_from_fresh_NS_as_to_fat_added_in_cooking
63105010	Avocado_raw
41102020	Black_brown_or_Bayo_beans_dry_cooked_fat_not_added_in_cooking
51000100	Bread_NS_as_to_major_flour
72116000	Endive_chicory_escarole_or_romaine_lettuce_raw
74101000	Tomatoes_raw
41435110	High_protein_bar_candy_like_soy_and_milk_base
21501000	Ground_beef_less_than_80_lean_cooked_formerly_regular
75113000	Lettuce_raw
14410200	Cheese_processed_American_or_Cheddar_type
93401020	Wine_table_white
26137190	Salmon_smoked
31109010	Egg_white_only_cooked_fat_not_added_in_cooking
31111010	Egg_yolk_only_cooked_fat_not_added_in_cooking
13411000	White_sauce_milk_sauce
75111000	Cucumber_raw
41601070	Soybean_soup_miso_broth
56130000	Spaghetti_cooked_NS_as_to_fat_added_in_cooking
71101000	White_potato_baked_peel_not_eaten
73102211	Carrots_cooked_from_fresh_fat_not_added_in_cooking
26137110	Salmon_cooked_NS_as_to_cooking_method
75208001	Beets_cooked_from_fresh_NS_as_to_fat_added_in_cooking
56204990	Rice_white_cooked_regular_NS_as_to_fat_added_in_cooking
24202600	Turkey_neck_cooked
24198740	Chicken_nuggets
74402150	Salsa_red_cooked_not_homemade
63409010	Guacamole_NFS
41205050	Bean_dip_made_with_refried_beans
54401020	Salty_snacks_corn_or_cornmeal_base_corn_chips_corn_cheese_chips
26137120	Salmon_baked_or_broiled
58161110	Rice_casserole_with_cheese
75414011	Mushrooms_from_fresh_creamed
26213140	Squid_breaded_fried
13210300	Custard
93401010	Wine_table_red
93402000	Wine_dessert_sweet
31111020	Egg_yolk_only_cooked_fat_added_in_cooking
22600200	Pork_bacon_NS_as_to_fresh_smoked_or_cured_cooked
73409000	Sweetpotato_casserole_or_mashed
81101000	Butter_stick_salted
75214021	Cauliflower_cooked_from_fresh_fat_added_in_cooking_W_ANIMAL_FAT_OR_MEAT_DRIPPINGS
92101000	Coffee_made_from_ground_regular
42401010	Coconut_milk_liquid_expressed_from_grated_coconut_meat_water_added
63126500	Kiwi_fruit_raw
63139010	Persimmon_raw
62113220	Fig_dried_cooked_unsweetened
75233220	Squash_spaghetti_cooked_fat_not_added_in_cooking
75219021	Mushrooms_cooked_from_fresh_fat_added_in_cooking_W_ANIMAL_FAT_OR_MEAT_DRIPPINGS
75221021	Onions_mature_cooked_or_sauteed_from_fresh_fat_added_in_cooking_W_ANIMAL_FAT_OR_MEAT_DRIPPINGS
74201000	Tomatoes_cooked_NS_as_to_form_NS_as_to_method
42200500	Almond_butter
63101000	Apple_raw
75230000	Sauerkraut_cooked_NS_as_to_fat_added_in_cooking
72201221	Broccoli_cooked_from_fresh_fat_added_in_cooking
73102221	Carrots_cooked_from_fresh_fat_added_in_cooking
73402020	Sweetpotato_baked_peel_eaten_fat_added_in_cooking
92410210	Carbonated_water_unsweetened
61125010	Tangerine_raw
91705300	Chocolate_sweet_or_dark
27460750	Liver_beef_or_calves_and_onions
75127750	Snowpeas_pea_pod_raw
92305010	Tea_made_from_powdered_instant_unsweetened
42107000	Filberts_hazelnuts
63101210	Apple_cooked_or_canned_with_syrup
92302500	Tea_leaf_decaffeinated_unsweetened
91302010	Honey
22400110	Pork_roast_NS_as_to_cut_cooked_lean_and_fat_eaten
75109000	Celery_raw
72201201	Broccoli_cooked_from_fresh_NS_as_to_fat_added_in_cooking
26139180	Sardines_canned_in_oil
21101120	Beef_steak_broiled_or_baked_lean_and_fat_eaten
75211030	Cabbage_green_cooked_fat_added_in_cooking_W_ANIMAL_FAT_OR_MEAT_DRIPPINGS
82104000	Olive_oil
58161300	White_rice_with_tomato_sauce
62125100	Raisins
57127000	Cocoa_Pebbles
11113000	Milk_cows_fluid_skim_or_nonfat_0.5_or_less_butterfat
52302010	Muffin_fruit_andor_nuts
54328200	Cracker_sandwich_type_cheese_filled
58137230	Pad_Thai_with_chicken
32105000	Egg_omelet_or_scrambled_egg_fat_added_in_cooking_W_BUTTER_NFS
28520000	Gravy_or_sauce_Chinese_soy_sauce_stock_or_bouillon_cornstarch
75101000	Bean_sprouts_raw_soybean_or_mung
75121000	Pepper_hot_chili_raw
75109550	Cilantro_raw
75117010	Onions_young_green_raw
53206020	Cookie_chocolate_chip_made_from_home_recipe_or_purchased_at_a_bakery
58100130	Burrito_with_beef_and_cheese_no_beans
9	
74402110	Salsa_red_uncooked
75109600	Corn_raw
58101530	Soft_taco_with_beef_cheese_lettuce_tomato_and_salsa
64133100	Watermelon_juice
21501200	Ground_beef_80___84_lean_cooked_formerly_lean
51000200	Roll_NS_as_to_major_flour
83107000	Mayonnaise_regular
71401030	White_potato_french_fries_from_frozen_deep_fried
83114000	Thousand_Island_dressing
58145115	Macaroni_or_noodles_with_cheese_from_boxed_mix_with_already_prepared_cheese_sauce
53201000	Cookie_NFS
54301000	Cracker_snack
42111100	Peanuts_roasted_salted
26137120	Salmon_baked_or_broiled_W_BUTTER_NFS
75217400	Garlic_cooked
56205210	Rice_wild_100_cooked_fat_not_added_in_cooking
61113010	Lemon_raw
75216212	Corn_white_cooked_from_frozen_fat_not_added_in_cooking
63131010	Nectarine_raw
53204010	Cookie_brownie_without_icing
58132110	Spaghetti_with_tomato_sauce_meatless
14108020	Cheese_Parmesan_hard
64203020	Guava_nectar
25210610	Frankfurter_or_hot_dog_beef_lowfat
21101130	Beef_steak_broiled_or_baked_lean_only_eaten
11112110	Milk_cows_fluid_2_fat
58151130	Sushi_with_vegetables_and_seafood
13120500	Ice_cream_sandwich
53225000	Cookie_macaroon_coconut_meringue_type_no_flour
54403050	Popcorn_flavored
12120100	Cream_half_and_half
75226110	Peppers_hot_cooked_NS_as_to_form_fat_added_in_cooking
14301010	Cheese_cream
14108010	Cheese_Parmesan_dry_grated
73101010	Carrots_raw
83105500	Honey_mustard_dressing
21500100	Ground_beef_or_patty_cooked_NS_as_to_percent_lean_formerly_NS_as_to_regular_lean_or_extra_lean
14101010	Cheese_Blue_or_Roquefort
22601000	Pork_bacon_smoked_or_cured_cooked
92121020	Coffee_and_cocoa_mocha_made_from_powdered_instant_mix_with_whitener_presweetened
12100100	Cream_NS_as_to_light_heavy_or_half_and_half
58106500	Pizza_with_meat_prepared_from_frozen_thin_crust
61119010	Orange_raw
27146150	Chicken_curry
27146010	Chicken_or_turkey_with_barbecue_sauce_skin_not_eaten
58131320	Ravioli_meat_filled_with_tomato_sauce_or_meat_sauce
58106505	Pizza_with_meat_prepared_from_frozen_thick_crust
58106347	Pizza_with_cheese_and_extra_vegetables_regular_crust
71201010	White_potato_chips
24198700	Chicken_patty_fillet_or_tenders_breaded_cooked
14106200	Cheese_Monterey
75216221	Corn_white_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS
14109010	Cheese_Swiss
91705010	Milk_chocolate_candy_plain
57417000	Shredded_Wheat_100
24122120	Chicken_breast_roasted_broiled_or_baked_skin_not_eaten
72119221	Kale_cooked_from_fresh_fat_added_in_cooking
41302010	Chickpeas_dry_cooked_fat_added_in_cooking
94100100	Water_bottled_unsweetened
75114000	Mixed_salad_greens_raw
75122100	Pepper_sweet_green_raw
83115000	Yogurt_dressing
51107010	Bread_French_or_Vienna
64116020	Grape_juice
54338100	Crackers_wheat_reduced_fat
51109110	Bread_pita_toasted
14104010	Cheese_natural_Cheddar_or_American_type
11411100	Yogurt_plain_whole_milk
63203010	Blueberries_raw
63107010	Banana_raw
54401080	Salty_snacks_corn_or_cornmeal_base_tortilla_chips
27415100	Beef_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_no_potatoes_soy_based_sauce_mixture
75440110	Vegetable_combination_excluding_carrots_broccoli_and_dark_green_leafy_cooked_with_soy_based_sauce
63135010	Peach_raw
83208000	Vinegar_sugar_and_water_dressing
