FoodCode	Food_Description
95220010	Nutritional_drink_mix_or_meal_replacement_high_protein_powder_NFS
75219001	Mushrooms_cooked_from_fresh_NS_as_to_fat_added_in_cooking
51155000	Roll_French_or_Vienna
83107000	Mayonnaise_regular
63311000	Fruit_salad_fresh_or_raw_excluding_citrus_fruits_no_dressing
41101100	White_beans_dry_cooked_NS_as_to_fat_added_in_cooking
24122120	Chicken_breast_roasted_broiled_or_baked_skin_not_eaten
75226010	Peppers_green_cooked_fat_not_added_in_cooking
92301060	Tea_NS_as_to_type_presweetened_with_sugar
75221011	Onions_mature_cooked_from_fresh_fat_not_added_in_cooking
94000100	Water_tap
51207010	Bread_sprouted_wheat
31105080	Egg_whole_fried_with_cooking_spray
14107020	Cheese_Mozzarella_whole_milk
92101000	Coffee_made_from_ground_regular
11350000	Milk_almond_ready_to_drink
58132113	Pasta_with_tomato_sauce_and_cheese_canned
72125100	Spinach_raw
51107010	Bread_French_or_Vienna
75117020	Onions_mature_raw
92410210	Carbonated_water_unsweetened
91734100	Reeses_Peanut_Butter_Cup
91745020	Hard_candy
25230900	Turkey_or_chicken_breast_prepackaged_or_deli_luncheon_meat
14108400	Cheese_Provolone
81302070	Pesto_sauce
51000100	Bread_NS_as_to_major_flour
74201001	Tomatoes_cooked_from_fresh_NS_as_to_method
92410320	Soft_drink_cola_type_sugar_free
53201000	Cookie_NFS
94100100	Water_bottled_unsweetened
58106555	Pizza_with_pepperoni_from_restaurant_or_fast_food_regular_crust
73101010	Carrots_raw
51301010	Bread_wheat_or_cracked_wheat
14630100	Cheese_fondue
92121040	Coffee_made_from_powdered_instant_mix_with_whitener_and_low_calorie_sweetener
91200040	Sugar_substitute_saccharin_based_dry_powder_and_tablets
12120100	Cream_half_and_half
72116000	Endive_chicory_escarole_or_romaine_lettuce_raw
24100020	Chicken_NS_as_to_part_and_cooking_method_skin_not_eaten
14108010	Cheese_Parmesan_dry_grated
75109000	Celery_raw
51185000	Croutons
83102000	Caesar_dressing
58301110	Vegetable_lasagna_frozen_meal
92552010	Fruit_flavored_drink_made_from_powdered_mix_low_calorie
55201000	Waffle_plain
12140100	Cream_whipped_pressurized_container
63223020	Strawberries_raw
27450068	Tuna_salad_made_with_any_type_of_fat_free_dressing
51166000	Croissant
74101000	Tomatoes_raw
75235000	Water_chestnut
22706010	Pork_neck_bones_cooked
58160160	Hopping_John_blackeye_peas_and_rice
92301080	Tea_NS_as_to_type_presweetened_with_low_calorie_sweetener
71405020	White_potato_hash_brown_from_frozen
58127350	Croissant_sandwich_with_bacon_egg_and_cheese
61210220	Orange_juice_canned_bottled_or_in_a_carton
58106550	Pizza_with_pepperoni_from_restaurant_or_fast_food_thin_crust
92411610	Cola_with_fruit_or_vanilla_flavor_sugar_free
51109010	Bread_Italian_Grecian_Armenian
22601000	Pork_bacon_smoked_or_cured_cooked
32130010	Egg_omelet_or_scrambled_egg_made_with_oil
14010000	Cheese_NFS
12210210	Cream_substitute_flavored_liquid
91107000	Sucralose_based_sweetener_sugar_substitute
14660200	Cheese_nuggets_or_pieces_breaded_baked_or_fried
63107010	Banana_raw
51101000	Bread_white
42202000	Peanut_butter
91401000	Jelly_all_flavors
53209015	Cookie_chocolate_sandwich
21601000	Beef_bacon_cooked
75651010	Minestrone_soup_canned_prepared_with_water_or_ready_to_serve
81101000	Butter_stick_salted
63311050	Fruit_salad_fresh_or_raw_including_citrus_fruits_no_dressing
95230030	Protein_powder_NFS
63223610	Strawberries_frozen_unsweetened
13120121	Ice_cream_bar_or_stick_rich_ice_cream_thick_chocolate_covering
54338000	Crackers_wheat
58160110	Rice_with_beans
61119010	Orange_raw
13110100	Ice_cream_regular_flavors_other_than_chocolate
53204010	Cookie_brownie_without_icing
54301000	Cracker_snack
24124120	Chicken_breast_fried_no_coating_skin_not_eaten
53430200	Crepe_dessert_type_fruit_filled
91102010	Sugar_brown
63203010	Blueberries_raw
63149010	Watermelon_raw
63123000	Grapes_raw_NS_as_to_type
