"FoodID","taxonomy","Main.food.description","Food_Description.x","Food_Description.y","check_ab","check_ac","check_bc","check_all"
11100000,"L1_Milk_and_Milk_Products;L2_Milks_and_milk_drinks;L3_Milk_fluid;L4_;L5_;Milk_NFS","Milk_NFS","Milk_almond_ready_to_drink","Milk_NFS",0,1,0,0
14108060,"L1_Milk_and_Milk_Products;L2_Cheeses;L3_Natural_cheeses;L4_Natural_cheeses;L5_Parmesan_Port_du_Salut_Provolone;Cheese_Parmesan_dry_grated_fat_free","Cheese_Parmesan_dry_grated_fat_free","Cheese_Parmesan_dry_grated_fat_free","Parmesan_cheese_topping_fat_free",1,0,0,0
24127110,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Poultry;L3_Chicken;L4_Chicken_breast;L5_;Chicken_breast_coated_baked_or_fried_prepared_with_skin_skincoating_eaten","Chicken_breast_coated_baked_or_fried_prepared_with_skin_skincoating_eaten","Chicken_breast_coated_baked_or_fried_prepared_with_skin_skincoating_eaten_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS","Chicken_breast_coated_baked_or_fried_prepared_with_skin_skincoating_eaten",0,1,0,0
24127150,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Poultry;L3_Chicken;L4_Chicken_breast;L5_;Chicken_breast_coated_baked_or_fried_prepared_skinless_coating_eaten","Chicken_breast_coated_baked_or_fried_prepared_skinless_coating_eaten","Chicken_breast_coated_baked_or_fried_prepared_skinless_coating_eaten_WO_FAT","Chicken_breast_coated_baked_or_fried_prepared_skinless_coating_eaten",0,1,0,0
24127150,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Poultry;L3_Chicken;L4_Chicken_breast;L5_;Chicken_breast_coated_baked_or_fried_prepared_skinless_coating_eaten","Chicken_breast_coated_baked_or_fried_prepared_skinless_coating_eaten","Chicken_breast_coated_baked_or_fried_prepared_skinless_coating_eaten_W_MARGARINE_NFS","Chicken_breast_coated_baked_or_fried_prepared_skinless_coating_eaten",0,1,0,0
24127150,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Poultry;L3_Chicken;L4_Chicken_breast;L5_;Chicken_breast_coated_baked_or_fried_prepared_skinless_coating_eaten","Chicken_breast_coated_baked_or_fried_prepared_skinless_coating_eaten","Chicken_breast_coated_baked_or_fried_prepared_skinless_coating_eaten_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS","Chicken_breast_coated_baked_or_fried_prepared_skinless_coating_eaten",0,1,0,0
24147210,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Poultry;L3_Chicken;L4_Chicken_drumstick;L5_;Chicken_drumstick_coated_baked_or_fried_prepared_with_skin_skincoating_eaten","Chicken_drumstick_coated_baked_or_fried_prepared_with_skin_skincoating_eaten","Chicken_drumstick_coated_baked_or_fried_prepared_with_skin_skincoating_eaten","Chicken_drumstick_coated_baked_or_fried_prepared_with_skin_skincoating_eaten_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",1,0,0,0
24157210,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Poultry;L3_Chicken;L4_Chicken_thigh;L5_;Chicken_thigh_coated_baked_or_fried_prepared_with_skin_skincoating_eaten","Chicken_thigh_coated_baked_or_fried_prepared_with_skin_skincoating_eaten","Chicken_thigh_coated_baked_or_fried_prepared_with_skin_skincoating_eaten_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS","Chicken_thigh_coated_baked_or_fried_prepared_with_skin_skincoating_eaten",0,1,0,0
24157210,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Poultry;L3_Chicken;L4_Chicken_thigh;L5_;Chicken_thigh_coated_baked_or_fried_prepared_with_skin_skincoating_eaten","Chicken_thigh_coated_baked_or_fried_prepared_with_skin_skincoating_eaten","Chicken_thigh_coated_baked_or_fried_prepared_with_skin_skincoating_eaten_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS","Chicken_thigh_coated_baked_or_fried_prepared_with_skin_skincoating_eaten_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",0,0,1,0
24157210,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Poultry;L3_Chicken;L4_Chicken_thigh;L5_;Chicken_thigh_coated_baked_or_fried_prepared_with_skin_skincoating_eaten","Chicken_thigh_coated_baked_or_fried_prepared_with_skin_skincoating_eaten","Chicken_thigh_coated_baked_or_fried_prepared_with_skin_skincoating_eaten","Chicken_thigh_coated_baked_or_fried_prepared_with_skin_skincoating_eaten_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",1,0,0,0
24167110,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Poultry;L3_Chicken;L4_Chicken_wing;L5_;Chicken_wing_coated_baked_or_fried_prepared_with_skin_skincoating_eaten","Chicken_wing_coated_baked_or_fried_prepared_with_skin_skincoating_eaten","Chicken_wing_coated_baked_or_fried_prepared_with_skin_skincoating_eaten","Chicken_wing_coated_baked_or_fried_prepared_with_skin_skincoating_eaten_WO_FAT",1,0,0,0
24167110,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Poultry;L3_Chicken;L4_Chicken_wing;L5_;Chicken_wing_coated_baked_or_fried_prepared_with_skin_skincoating_eaten","Chicken_wing_coated_baked_or_fried_prepared_with_skin_skincoating_eaten","Chicken_wing_coated_baked_or_fried_prepared_with_skin_skincoating_eaten","Chicken_wing_coated_baked_or_fried_prepared_with_skin_skincoating_eaten_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",1,0,0,0
24167110,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Poultry;L3_Chicken;L4_Chicken_wing;L5_;Chicken_wing_coated_baked_or_fried_prepared_with_skin_skincoating_eaten","Chicken_wing_coated_baked_or_fried_prepared_with_skin_skincoating_eaten","Chicken_wing_coated_baked_or_fried_prepared_with_skin_skincoating_eaten_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS","Chicken_wing_coated_baked_or_fried_prepared_with_skin_skincoating_eaten_WO_FAT",0,0,0,0
24167110,"L1_Meat_Poultry_Fish_and_Mixtures;L2_Poultry;L3_Chicken;L4_Chicken_wing;L5_;Chicken_wing_coated_baked_or_fried_prepared_with_skin_skincoating_eaten","Chicken_wing_coated_baked_or_fried_prepared_with_skin_skincoating_eaten","Chicken_wing_coated_baked_or_fried_prepared_with_skin_skincoating_eaten_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS","Chicken_wing_coated_baked_or_fried_prepared_with_skin_skincoating_eaten_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",0,0,1,0
