FoodID	Main.food.description
11100000	Milk_NFS
11111000	Milk_cows_fluid_whole
11112110	Milk_cows_fluid_2_fat
11112210	Milk_cows_fluid_1_fat
11113000	Milk_cows_fluid_skim_or_nonfat_0_5_or_less_butterfat
11114300	Milk_cows_fluid_lactose_reduced_1_fat
11114330	Milk_cows_fluid_lactose_reduced_2_fat
11120000	Milk_dry_reconstituted_NFS
11121210	Milk_dry_reconstituted_lowfat
11210050	Milk_evaporated_NS_as_to_fat_content_formerly_NS_as_to_dilution_used_in_coffee_or_tea_assume_undiluted
11220000	Milk_condensed_sweetened_formerly_NS_as_to_dilution
11320000	Milk_soy_ready_to_drink_not_babys
11320100	Milk_soy_light_readytodrink_not_babys
11320200	Milk_soy_nonfat_readytodrink_not_babys
11321000	Milk_soy_readytodrink_not_babys_chocolate
11340000	Milk_imitation_fluid_nonsoy_sweetened_flavors_other_than_chocolate
11350000	Milk_almond_readytodrink
11350010	Milk_almond_readytodrink_chocolate
11410000	Yogurt_NS_as_to_type_of_milk_or_flavor
11411100	Yogurt_plain_whole_milk
11411200	Yogurt_plain_lowfat_milk
11411300	Yogurt_plain_nonfat_milk
11421000	Yogurt_vanilla_lemon_or_coffee_flavor_whole_milk
11422000	Yogurt_vanilla_lemon_maple_or_coffee_flavor_lowfat_milk
11422100	Yogurt_vanilla_lemon_maple_or_coffee_flavor_lowfat_milk_sweetened_with_low_calorie_sweetener
11423000	Yogurt_vanilla_lemon_maple_or_coffee_flavor_nonfat_milk
11431000	Yogurt_fruit_variety_whole_milk
11432000	Yogurt_fruit_variety_lowfat_milk
11432500	Yogurt_fruit_variety_lowfat_milk_sweetened_with_low_calorie_sweetener
11433000	Yogurt_fruit_variety_nonfat_milk
11433500	Yogurt_fruit_variety_nonfat_milk_sweetened_with_lowcalorie_sweetener
11460000	Yogurt_frozen_flavors_other_than_chocolate_NS_as_to_type_of_milk
11460160	Yogurt_frozen_chocolate_lowfat_milk
11460170	Yogurt_frozen_flavors_other_than_chocolate_lowfat_milk
11460410	Yogurt_frozen_flavors_other_than_chocolate_nonfat_milk_with_lowcalorie_sweetener
